instance,scenario,variable,mBIC
5184,10,lassonet,14.919697051757112
5185,10,lassonet,12.733642919362865
5186,10,lassonet,40.216111986113674
5187,10,lassonet,14.812612071606509
5188,10,lassonet,16.26347457837528
5189,10,lassonet,42.06267845122943
5190,10,lassonet,29.97076480473197
5191,10,lassonet,0.0
5192,10,lassonet,5.126528318729925
5193,10,lassonet,39.49647639117302
5194,10,lassonet,107.3695012255846
5195,10,lassonet,62.54871136097131
5196,10,lassonet,21.59478347809886
5197,10,lassonet,34.39414510334677
5198,10,lassonet,23.5525590508596
5199,10,lassonet,50.23932730883416
5200,10,lassonet,72.68567577047838
5201,10,lassonet,30.632090214647633
5202,10,lassonet,47.31399520794389
5203,10,lassonet,29.236381872377933
5204,10,lassonet,72.45894123282483
5205,10,lassonet,19.340246074037168
5206,10,lassonet,57.000814158734556
5207,10,lassonet,8.166608355402332
5208,10,lassonet,33.08686783234839
5209,10,lassonet,17.553091533472298
5210,10,lassonet,44.01309241737454
5211,10,lassonet,51.78835154816693
5212,10,lassonet,45.45369555984075
5213,10,lassonet,0.0
5214,10,lassonet,20.28669121360872
5215,10,lassonet,23.708913291912268
5216,10,lassonet,42.17231706179359
5217,10,lassonet,15.435012310837465
5218,10,lassonet,62.850403549647126
5219,10,lassonet,19.688769521148515
5220,10,lassonet,36.890429847655696
5221,10,lassonet,20.135891881081534
5222,10,lassonet,0.0
5223,10,lassonet,31.735873618904407
5224,10,lassonet,22.704760952769675
5225,10,lassonet,68.64516803867764
5226,10,lassonet,34.097906793691436
5227,10,lassonet,11.731743326470223
5228,10,lassonet,54.76703537357707
5229,10,lassonet,69.5081939293068
5230,10,lassonet,44.12378614496879
5231,10,lassonet,5.589948500416767
5232,10,lassonet,67.25645864116768
5233,10,lassonet,15.996991557496813
5234,10,lassonet,63.67485219393416
5235,10,lassonet,23.22550580479583
5236,10,lassonet,48.320681880948996
5237,10,lassonet,63.65247438855931
5238,10,lassonet,48.82100288318179
5239,10,lassonet,5.5843446310473155
5240,10,lassonet,7.20128232392085
5241,10,lassonet,33.337958513071044
5242,10,lassonet,27.988895060560708
5243,10,lassonet,18.816669728844317
5244,10,lassonet,53.542754437551594
5245,10,lassonet,80.72920679414676
5246,10,lassonet,2.2737367544323206e-13
5247,10,lassonet,68.84294378605091
5248,10,lassonet,39.7422796980386
5249,10,lassonet,18.99405988159333
5250,10,lassonet,23.48352580498863
5251,10,lassonet,32.74038053518848
5252,10,lassonet,65.06718283564419
5253,10,lassonet,31.070320910019063
5254,10,lassonet,25.281849244376417
5255,10,lassonet,26.052630594013863
5256,10,lassonet,44.514667156803625
5257,10,lassonet,29.91725694680781
5258,10,lassonet,25.51418160575804
5259,10,lassonet,78.89141498626577
5260,10,lassonet,53.71020434198749
5261,10,lassonet,22.89593224887267
5262,10,lassonet,-2.2737367544323206e-13
5263,10,lassonet,15.082635802832556
5264,10,lassonet,47.71882494388046
5265,10,lassonet,28.567003687524448
5266,10,lassonet,8.367089029236013
5267,10,lassonet,43.98021444908886
5268,10,lassonet,4.639048280781935
5269,10,lassonet,59.82734833396262
5270,10,lassonet,44.227833278823255
5271,10,lassonet,59.97813275749354
5272,10,lassonet,55.08043734686112
5273,10,lassonet,34.57946016805454
5274,10,lassonet,39.78735206134502
5275,10,lassonet,11.31093540044958
5276,10,lassonet,16.993847538922182
5277,10,lassonet,44.58533184843054
5278,10,lassonet,13.609537800771136
5279,10,lassonet,45.4219134188038
5280,10,lassonet,16.855383818506198
5281,10,lassonet,0.5436987528164536
5282,10,lassonet,2.6328478481382263
5283,10,lassonet,0.0
5284,10,lassonet,41.4606523299276
5285,10,lassonet,16.735500457983562
5286,10,lassonet,12.39511776067809
5287,10,lassonet,3.528063301234397
5288,10,lassonet,52.59461829110296
5289,10,lassonet,24.061546137092137
5290,10,lassonet,84.20070902272664
5291,10,lassonet,87.26248715582665
5292,10,lassonet,17.593278139690256
5293,10,lassonet,21.69601845717625
5294,10,lassonet,69.15908309422116
5295,10,lassonet,7.374511125730578
5296,10,lassonet,20.638285088962675
5297,10,lassonet,17.346953894911167
5298,10,lassonet,0.2153099109411869
5299,10,lassonet,0.0
5300,10,lassonet,16.364400520000345
5301,10,lassonet,8.309840394398407
5302,10,lassonet,17.566385027494334
5303,10,lassonet,17.526444517468917
5304,10,lassonet,20.784999132290523
5305,10,lassonet,2.2737367544323206e-13
5306,10,lassonet,28.38003989082722
5307,10,lassonet,0.0
5308,10,lassonet,26.649763688416442
5309,10,lassonet,67.54574837413338
5310,10,lassonet,87.07061875215504
5311,10,lassonet,59.970149548736345
5312,10,lassonet,62.70745247795708
5313,10,lassonet,31.84347968184079
5314,10,lassonet,61.03099197537085
5315,10,lassonet,35.7408621641614
5316,10,lassonet,35.246142966932894
5317,10,lassonet,10.621023688805053
5318,10,lassonet,18.163547251065665
5319,10,lassonet,10.813179262532458
5320,10,lassonet,52.273445119079724
5321,10,lassonet,97.11135009684244
5322,10,lassonet,44.57280775547838
5323,10,lassonet,6.529133385178966
5324,10,lassonet,31.389360469147277
5325,10,lassonet,70.52251253080772
5326,10,lassonet,16.276197696382724
5327,10,lassonet,0.0
5328,10,lassonet,36.233177006864025
5329,10,lassonet,40.87104981667153
5330,10,lassonet,59.57216124984075
5331,10,lassonet,2.0407976367191623
5332,10,lassonet,15.179093026335067
5333,10,lassonet,38.00306644329021
5334,10,lassonet,20.817918285445103
5335,10,lassonet,20.798866666341382
5336,10,lassonet,11.117289119366433
5337,10,lassonet,25.40991449271951
5338,10,lassonet,12.357748932143295
5339,10,lassonet,17.364276376943963
5340,10,lassonet,39.02016095347926
5341,10,lassonet,25.714459983583993
5342,10,lassonet,24.872260632808548
5343,10,lassonet,44.38986562573382
5344,10,lassonet,72.75660315697348
5345,10,lassonet,23.476558544972704
5346,10,lassonet,61.884938097481836
5347,10,lassonet,72.48930888098721
5348,10,lassonet,41.1288310698983
5349,10,lassonet,25.49241957881418
5350,10,lassonet,15.3598040583488
5351,10,lassonet,10.205415401300797
5352,10,lassonet,57.1804276067171
5353,10,lassonet,30.935577149582514
5354,10,lassonet,41.97314458652954
5355,10,lassonet,86.8125495264344
5356,10,lassonet,48.61416174640726
5357,10,lassonet,17.806893823218616
5358,10,lassonet,4.547473508864641e-13
5359,10,lassonet,12.97088991286273
5360,10,lassonet,29.98685936302718
5361,10,lassonet,19.715524627652712
5362,10,lassonet,0.0
5363,10,lassonet,3.8620373093710896
5364,10,lassonet,0.0
5365,10,lassonet,12.605009541951858
5366,10,lassonet,61.78357255691253
5367,10,lassonet,11.946393948249806
5368,10,lassonet,30.106237197815062
5369,10,lassonet,16.328243983788298
5370,10,lassonet,77.22702222173143
5371,10,lassonet,77.96079523910953
5372,10,lassonet,5.908502439081531
5373,10,lassonet,12.79133054028398
5374,10,lassonet,41.295339289978756
5375,10,lassonet,79.71813872839425
5376,10,lassonet,23.154004612922108
5377,10,lassonet,18.934984956112203
5378,10,lassonet,41.385440852093325
5379,10,lassonet,20.16361438898457
5380,10,lassonet,35.80641487588082
5381,10,lassonet,70.41567644352494
5382,10,lassonet,27.32238314980077
5383,10,lassonet,47.09000025305431
5384,10,lassonet,15.234543294267041
5385,10,lassonet,41.391525875341586
5386,10,lassonet,31.168951704790288
5387,10,lassonet,39.03917712385328
5388,10,lassonet,27.460686807804223
5389,10,lassonet,73.4686946824495
5390,10,lassonet,14.664971385162517
5391,10,lassonet,76.61367596793593
5392,10,lassonet,59.0527648895129
5393,10,lassonet,34.19643889767303
5394,10,lassonet,45.18744484645413
5395,10,lassonet,32.22675117714516
5396,10,lassonet,83.04940468462632
5397,10,lassonet,26.414218185630716
5398,10,lassonet,0.0
5399,10,lassonet,44.68942169586035
5400,10,lassonet,62.04541416559755
5401,10,lassonet,100.38664747915846
5402,10,lassonet,23.613509248190212
5403,10,lassonet,4.516317730058063
5404,10,lassonet,51.92140519254508
5405,10,lassonet,78.56221182462264
5406,10,lassonet,17.529636990393783
5407,10,lassonet,83.87325564482398
5408,10,lassonet,43.03596409048396
5409,10,lassonet,16.175316799334496
5410,10,lassonet,2.116397981799537
5411,10,lassonet,17.24783429380591
5412,10,lassonet,23.371681435484106
5413,10,lassonet,24.016458522061384
5414,10,lassonet,50.63170506606434
5415,10,lassonet,19.07846287727216
5416,10,lassonet,16.658660139815993
5417,10,lassonet,58.34541329501849
5418,10,lassonet,12.914156409316092
5419,10,lassonet,14.578573508110821
5420,10,lassonet,20.184130856299817
5421,10,lassonet,38.41363907478399
5422,10,lassonet,29.28508014904628
5423,10,lassonet,81.45487328777699
5424,10,lassonet,7.443557572431246
5425,10,lassonet,43.57589461790894
5426,10,lassonet,19.283297925693887
5427,10,lassonet,12.798226132855007
5428,10,lassonet,55.91381291917469
5429,10,lassonet,5.391398335217673
5430,10,lassonet,35.96625984900561
5431,10,lassonet,38.84693449699648
5432,10,lassonet,16.628083029467234
5433,10,lassonet,36.50015482235108
5434,10,lassonet,47.04833862804276
5435,10,lassonet,15.672708350666653
5436,10,lassonet,46.59822161941247
5437,10,lassonet,123.1518225398986
5438,10,lassonet,24.70733054193738
5439,10,lassonet,34.15364381531458
5440,10,lassonet,66.81099372503377
5441,10,lassonet,56.97302455700992
5442,10,lassonet,67.82353932440492
5443,10,lassonet,21.34081803577783
5444,10,lassonet,7.254782948093407
5445,10,lassonet,4.458847583928673
5446,10,lassonet,45.503318266280075
5447,10,lassonet,3.347527721168035
5448,10,lassonet,30.517103327005657
5449,10,lassonet,6.3507508514458095
5450,10,lassonet,9.650645323919889
5451,10,lassonet,13.057334836810696
5452,10,lassonet,54.11217491755224
5453,10,lassonet,19.430652537852893
5454,10,lassonet,21.336697990937182
5455,10,lassonet,22.771290457630585
5456,10,lassonet,14.616290849214465
5457,10,lassonet,27.738306446831302
5458,10,lassonet,36.69754351005713
5459,10,lassonet,29.319948580381606
5460,10,lassonet,2.2164392786557983
5461,10,lassonet,39.2623556043834
5462,10,lassonet,28.739374122428217
5463,10,lassonet,33.9168851612726
5464,10,lassonet,16.220407317159015
5465,10,lassonet,16.09423046440793
5466,10,lassonet,4.100658066042342
5467,10,lassonet,21.874347513581142
5468,10,lassonet,47.13065789419943
5469,10,lassonet,16.384594455195383
5470,10,lassonet,8.280530288520595
5471,10,lassonet,54.94357912235387
5472,10,lassonet,15.574559517489206
5473,10,lassonet,40.957597743795304
5474,10,lassonet,35.01930389555923
5475,10,lassonet,34.28836062146979
5476,10,lassonet,8.270517755642686
5477,10,lassonet,81.67405731272811
5478,10,lassonet,16.58531915006438
5479,10,lassonet,19.697607347386565
5480,10,lassonet,66.81783794099397
5481,10,lassonet,71.9476141150376
5482,10,lassonet,42.56024393922712
5483,10,lassonet,0.7429924617545112
5484,10,lassonet,22.93652460776707
5485,10,lassonet,63.03158122654679
5486,10,lassonet,2.8221035771327934
5487,10,lassonet,20.74724691487063
5488,10,lassonet,0.0
5489,10,lassonet,17.641309391034838
5490,10,lassonet,32.82331141865552
5491,10,lassonet,19.293459843579058
5492,10,lassonet,16.783008131891165
5493,10,lassonet,56.304549252132574
5494,10,lassonet,1.7623445082538183
5495,10,lassonet,96.50465806698458
5496,10,lassonet,18.2824668704543
5497,10,lassonet,33.769395697421714
5498,10,lassonet,36.28836064204643
5499,10,lassonet,46.965897610670254
5000,10,lassonet_plus,0.0
5001,10,lassonet_plus,0.0
5002,10,lassonet_plus,0.0
5003,10,lassonet_plus,0.0
5004,10,lassonet_plus,0.0
5005,10,lassonet_plus,0.0
5006,10,lassonet_plus,2.2737367544323206e-13
5007,10,lassonet_plus,0.5636927743910292
5008,10,lassonet_plus,0.0
5009,10,lassonet_plus,0.0
5010,10,lassonet_plus,0.0
5011,10,lassonet_plus,1.4706907789741308
5012,10,lassonet_plus,0.0
5013,10,lassonet_plus,2.2737367544323206e-13
5014,10,lassonet_plus,0.0
5015,10,lassonet_plus,0.0
5016,10,lassonet_plus,0.0
5017,10,lassonet_plus,2.2737367544323206e-13
5018,10,lassonet_plus,0.0
5019,10,lassonet_plus,0.0
5020,10,lassonet_plus,0.0
5021,10,lassonet_plus,0.0
5022,10,lassonet_plus,0.0
5023,10,lassonet_plus,2.2737367544323206e-13
5024,10,lassonet_plus,0.0
5025,10,lassonet_plus,-2.2737367544323206e-13
5026,10,lassonet_plus,0.0
5027,10,lassonet_plus,0.0
5028,10,lassonet_plus,2.2737367544323206e-13
5029,10,lassonet_plus,0.0
5030,10,lassonet_plus,0.0
5031,10,lassonet_plus,0.0
5032,10,lassonet_plus,-2.2737367544323206e-13
5033,10,lassonet_plus,0.0
5034,10,lassonet_plus,0.0
5035,10,lassonet_plus,-3.9690071351205916
5036,10,lassonet_plus,0.0
5037,10,lassonet_plus,0.0
5038,10,lassonet_plus,0.0
5039,10,lassonet_plus,0.0
5040,10,lassonet_plus,-2.2737367544323206e-13
5041,10,lassonet_plus,0.0
5042,10,lassonet_plus,3.1692234125321193
5043,10,lassonet_plus,0.0
5044,10,lassonet_plus,0.0
5045,10,lassonet_plus,-4.547473508864641e-13
5046,10,lassonet_plus,0.0
5047,10,lassonet_plus,0.0
5048,10,lassonet_plus,0.0
5049,10,lassonet_plus,0.0
5050,10,lassonet_plus,0.0
5051,10,lassonet_plus,0.0
5052,10,lassonet_plus,2.2737367544323206e-13
5053,10,lassonet_plus,0.0
5054,10,lassonet_plus,2.2737367544323206e-13
5055,10,lassonet_plus,0.0
5056,10,lassonet_plus,0.0
5057,10,lassonet_plus,0.0
5058,10,lassonet_plus,0.0
5059,10,lassonet_plus,0.0
5060,10,lassonet_plus,0.0
5061,10,lassonet_plus,0.0
5062,10,lassonet_plus,0.0
5063,10,lassonet_plus,-2.2737367544323206e-13
5064,10,lassonet_plus,0.0
5065,10,lassonet_plus,0.0
5066,10,lassonet_plus,0.0
5067,10,lassonet_plus,0.0
5068,10,lassonet_plus,0.0
5069,10,lassonet_plus,0.0
5070,10,lassonet_plus,0.0
5071,10,lassonet_plus,0.0
5072,10,lassonet_plus,0.0
5073,10,lassonet_plus,0.0
5074,10,lassonet_plus,-3.1661680580286884
5075,10,lassonet_plus,4.547473508864641e-13
5076,10,lassonet_plus,0.0
5077,10,lassonet_plus,0.0
5078,10,lassonet_plus,0.0
5079,10,lassonet_plus,0.019866049120992102
5080,10,lassonet_plus,4.547473508864641e-13
5081,10,lassonet_plus,0.0
5082,10,lassonet_plus,4.547473508864641e-13
5083,10,lassonet_plus,0.0
5084,10,lassonet_plus,0.0
5085,10,lassonet_plus,0.0
5086,10,lassonet_plus,0.0
5087,10,lassonet_plus,0.0
5088,10,lassonet_plus,0.0
5089,10,lassonet_plus,-2.2737367544323206e-13
5090,10,lassonet_plus,0.0
5091,10,lassonet_plus,2.2737367544323206e-13
5092,10,lassonet_plus,0.0
5093,10,lassonet_plus,0.0
5094,10,lassonet_plus,0.0
5095,10,lassonet_plus,0.0
5096,10,lassonet_plus,4.547473508864641e-13
5097,10,lassonet_plus,0.0
5098,10,lassonet_plus,0.0
5099,10,lassonet_plus,4.547473508864641e-13
5100,10,lassonet_plus,0.0
5101,10,lassonet_plus,0.0
5102,10,lassonet_plus,0.0
5103,10,lassonet_plus,0.0
5104,10,lassonet_plus,0.0
5105,10,lassonet_plus,0.0
5106,10,lassonet_plus,0.0
5107,10,lassonet_plus,0.0
5108,10,lassonet_plus,0.0
5109,10,lassonet_plus,0.0
5110,10,lassonet_plus,0.0
5111,10,lassonet_plus,0.0
5112,10,lassonet_plus,0.0
5113,10,lassonet_plus,2.2737367544323206e-13
5114,10,lassonet_plus,0.0
5115,10,lassonet_plus,-2.2737367544323206e-13
5116,10,lassonet_plus,0.0
5117,10,lassonet_plus,0.0
5118,10,lassonet_plus,3.381914095740285
5119,10,lassonet_plus,-4.547473508864641e-13
5120,10,lassonet_plus,0.0
5121,10,lassonet_plus,0.0
5122,10,lassonet_plus,0.0
5123,10,lassonet_plus,0.0
5124,10,lassonet_plus,0.0
5125,10,lassonet_plus,0.0
5126,10,lassonet_plus,-4.547473508864641e-13
5127,10,lassonet_plus,0.0
5128,10,lassonet_plus,0.0
5129,10,lassonet_plus,0.0
5130,10,lassonet_plus,0.0
5131,10,lassonet_plus,0.0
5132,10,lassonet_plus,0.0
5133,10,lassonet_plus,0.0
5134,10,lassonet_plus,0.0
5135,10,lassonet_plus,0.0
5136,10,lassonet_plus,0.0
5137,10,lassonet_plus,1.872967617952554
5138,10,lassonet_plus,0.0
5139,10,lassonet_plus,2.2737367544323206e-13
5140,10,lassonet_plus,2.062597084852314
5141,10,lassonet_plus,0.0
5142,10,lassonet_plus,4.547473508864641e-13
5143,10,lassonet_plus,2.2737367544323206e-13
5144,10,lassonet_plus,0.0
5145,10,lassonet_plus,0.0
5146,10,lassonet_plus,0.0
5147,10,lassonet_plus,2.2737367544323206e-13
5148,10,lassonet_plus,0.0
5149,10,lassonet_plus,0.0
5150,10,lassonet_plus,-2.2737367544323206e-13
5151,10,lassonet_plus,0.0
5152,10,lassonet_plus,0.0
5153,10,lassonet_plus,0.0
5154,10,lassonet_plus,4.547473508864641e-13
5155,10,lassonet_plus,0.0
5156,10,lassonet_plus,0.0
5157,10,lassonet_plus,0.0
5158,10,lassonet_plus,0.0
5159,10,lassonet_plus,2.2737367544323206e-13
5160,10,lassonet_plus,2.2737367544323206e-13
5161,10,lassonet_plus,0.0
5162,10,lassonet_plus,0.0
5163,10,lassonet_plus,0.0
5164,10,lassonet_plus,0.0
5165,10,lassonet_plus,0.5936832397351282
5166,10,lassonet_plus,0.0
5167,10,lassonet_plus,-4.547473508864641e-13
5168,10,lassonet_plus,0.0
5169,10,lassonet_plus,0.0
5170,10,lassonet_plus,0.0
5171,10,lassonet_plus,0.0
5172,10,lassonet_plus,2.2737367544323206e-13
5173,10,lassonet_plus,0.0
5174,10,lassonet_plus,0.0
5175,10,lassonet_plus,2.2737367544323206e-13
5176,10,lassonet_plus,0.0
5177,10,lassonet_plus,0.0
5178,10,lassonet_plus,2.2737367544323206e-13
5179,10,lassonet_plus,0.0
5180,10,lassonet_plus,2.2737367544323206e-13
5181,10,lassonet_plus,0.0
5182,10,lassonet_plus,0.0
5183,10,lassonet_plus,-2.2737367544323206e-13
5184,10,lassonet_plus,0.0
5185,10,lassonet_plus,0.1914809366328427
5186,10,lassonet_plus,0.0
5187,10,lassonet_plus,0.0
5188,10,lassonet_plus,0.0
5189,10,lassonet_plus,2.2737367544323206e-13
5190,10,lassonet_plus,-2.2737367544323206e-13
5191,10,lassonet_plus,0.0
5192,10,lassonet_plus,0.0
5193,10,lassonet_plus,0.0
5194,10,lassonet_plus,1.7380317352001384
5195,10,lassonet_plus,0.0
5196,10,lassonet_plus,0.0
5197,10,lassonet_plus,5.985127334621211
5198,10,lassonet_plus,0.0
5199,10,lassonet_plus,0.0
5200,10,lassonet_plus,0.0
5201,10,lassonet_plus,0.0
5202,10,lassonet_plus,-4.547473508864641e-13
5203,10,lassonet_plus,2.2737367544323206e-13
5204,10,lassonet_plus,0.0
5205,10,lassonet_plus,0.0
5206,10,lassonet_plus,-2.2737367544323206e-13
5207,10,lassonet_plus,0.0
5208,10,lassonet_plus,0.0
5209,10,lassonet_plus,0.0
5210,10,lassonet_plus,0.0
5211,10,lassonet_plus,4.547473508864641e-13
5212,10,lassonet_plus,0.0
5213,10,lassonet_plus,0.0
5214,10,lassonet_plus,0.0
5215,10,lassonet_plus,0.0
5216,10,lassonet_plus,0.0
5217,10,lassonet_plus,4.547473508864641e-13
5218,10,lassonet_plus,0.0
5219,10,lassonet_plus,0.0
5220,10,lassonet_plus,0.0
5221,10,lassonet_plus,0.0
5222,10,lassonet_plus,0.0
5223,10,lassonet_plus,-2.2737367544323206e-13
5224,10,lassonet_plus,2.2737367544323206e-13
5225,10,lassonet_plus,0.488389081424657
5226,10,lassonet_plus,0.0
5227,10,lassonet_plus,4.547473508864641e-13
5228,10,lassonet_plus,-2.2737367544323206e-13
5229,10,lassonet_plus,0.0
5230,10,lassonet_plus,0.0
5231,10,lassonet_plus,0.0
5232,10,lassonet_plus,-3.2360697562253335
5233,10,lassonet_plus,2.2737367544323206e-13
5234,10,lassonet_plus,0.0
5235,10,lassonet_plus,0.0
5236,10,lassonet_plus,0.0
5237,10,lassonet_plus,2.2737367544323206e-13
5238,10,lassonet_plus,0.0
5239,10,lassonet_plus,2.2737367544323206e-13
5240,10,lassonet_plus,0.0
5241,10,lassonet_plus,0.0
5242,10,lassonet_plus,0.0
5243,10,lassonet_plus,0.0
5244,10,lassonet_plus,0.0
5245,10,lassonet_plus,0.0
5246,10,lassonet_plus,2.2737367544323206e-13
5247,10,lassonet_plus,1.3768145336184716
5248,10,lassonet_plus,0.0
5249,10,lassonet_plus,0.0
5250,10,lassonet_plus,0.0
5251,10,lassonet_plus,0.0
5252,10,lassonet_plus,0.0
5253,10,lassonet_plus,0.0
5254,10,lassonet_plus,0.0
5255,10,lassonet_plus,0.0
5256,10,lassonet_plus,0.0
5257,10,lassonet_plus,0.0
5258,10,lassonet_plus,1.8987526352775603
5259,10,lassonet_plus,0.0
5260,10,lassonet_plus,0.0
5261,10,lassonet_plus,0.0
5262,10,lassonet_plus,-2.2737367544323206e-13
5263,10,lassonet_plus,0.0
5264,10,lassonet_plus,0.0
5265,10,lassonet_plus,0.0
5266,10,lassonet_plus,0.0
5267,10,lassonet_plus,0.0
5268,10,lassonet_plus,0.0
5269,10,lassonet_plus,-4.547473508864641e-13
5270,10,lassonet_plus,-4.547473508864641e-13
5271,10,lassonet_plus,0.0
5272,10,lassonet_plus,0.0
5273,10,lassonet_plus,0.0
5274,10,lassonet_plus,0.0
5275,10,lassonet_plus,0.0
5276,10,lassonet_plus,0.0
5277,10,lassonet_plus,0.0
5278,10,lassonet_plus,0.0
5279,10,lassonet_plus,0.0
5280,10,lassonet_plus,0.0
5281,10,lassonet_plus,0.0
5282,10,lassonet_plus,0.0
5283,10,lassonet_plus,0.0
5284,10,lassonet_plus,-4.547473508864641e-13
5285,10,lassonet_plus,0.0
5286,10,lassonet_plus,0.0
5287,10,lassonet_plus,0.0
5288,10,lassonet_plus,-2.2737367544323206e-13
5289,10,lassonet_plus,0.0
5290,10,lassonet_plus,0.0
5291,10,lassonet_plus,0.0
5292,10,lassonet_plus,0.0
5293,10,lassonet_plus,0.0
5294,10,lassonet_plus,0.0
5295,10,lassonet_plus,0.0
5296,10,lassonet_plus,0.0
5297,10,lassonet_plus,0.0
5298,10,lassonet_plus,0.0
5299,10,lassonet_plus,0.0
5300,10,lassonet_plus,0.0
5301,10,lassonet_plus,0.0
5302,10,lassonet_plus,0.0
5303,10,lassonet_plus,0.0
5304,10,lassonet_plus,4.547473508864641e-13
5305,10,lassonet_plus,2.2737367544323206e-13
5306,10,lassonet_plus,2.2737367544323206e-13
5307,10,lassonet_plus,0.0
5308,10,lassonet_plus,0.0
5309,10,lassonet_plus,0.0
5310,10,lassonet_plus,0.0
5311,10,lassonet_plus,0.0
5312,10,lassonet_plus,0.0
5313,10,lassonet_plus,-1.2869702474199585
5314,10,lassonet_plus,0.0
5315,10,lassonet_plus,2.7494716818052893
5316,10,lassonet_plus,0.0
5317,10,lassonet_plus,0.0
5318,10,lassonet_plus,0.0
5319,10,lassonet_plus,0.0
5320,10,lassonet_plus,0.0
5321,10,lassonet_plus,4.118072981642399
5322,10,lassonet_plus,0.0
5323,10,lassonet_plus,0.0
5324,10,lassonet_plus,0.0
5325,10,lassonet_plus,0.0
5326,10,lassonet_plus,-2.2737367544323206e-13
5327,10,lassonet_plus,0.0
5328,10,lassonet_plus,0.0
5329,10,lassonet_plus,-2.0450153276719902
5330,10,lassonet_plus,-2.2737367544323206e-13
5331,10,lassonet_plus,0.0
5332,10,lassonet_plus,0.0
5333,10,lassonet_plus,0.6464924587435235
5334,10,lassonet_plus,0.0
5335,10,lassonet_plus,0.0
5336,10,lassonet_plus,0.0
5337,10,lassonet_plus,0.0
5338,10,lassonet_plus,0.0
5339,10,lassonet_plus,0.0
5340,10,lassonet_plus,0.0
5341,10,lassonet_plus,0.0
5342,10,lassonet_plus,0.0
5343,10,lassonet_plus,0.0
5344,10,lassonet_plus,0.0
5345,10,lassonet_plus,0.0
5346,10,lassonet_plus,0.0
5347,10,lassonet_plus,0.0
5348,10,lassonet_plus,0.0
5349,10,lassonet_plus,0.0
5350,10,lassonet_plus,0.0
5351,10,lassonet_plus,0.0
5352,10,lassonet_plus,-2.2737367544323206e-13
5353,10,lassonet_plus,0.0
5354,10,lassonet_plus,0.0
5355,10,lassonet_plus,0.0
5356,10,lassonet_plus,0.0
5357,10,lassonet_plus,0.0
5358,10,lassonet_plus,4.547473508864641e-13
5359,10,lassonet_plus,-4.547473508864641e-13
5360,10,lassonet_plus,0.0
5361,10,lassonet_plus,0.0
5362,10,lassonet_plus,0.0
5363,10,lassonet_plus,2.2737367544323206e-13
5364,10,lassonet_plus,0.0
5365,10,lassonet_plus,0.0
5366,10,lassonet_plus,0.0
5367,10,lassonet_plus,4.547473508864641e-13
5368,10,lassonet_plus,0.0
5369,10,lassonet_plus,0.0
5370,10,lassonet_plus,2.2737367544323206e-13
5371,10,lassonet_plus,0.0
5372,10,lassonet_plus,0.0
5373,10,lassonet_plus,0.0
5374,10,lassonet_plus,0.0
5375,10,lassonet_plus,0.0
5376,10,lassonet_plus,0.0
5377,10,lassonet_plus,0.0
5378,10,lassonet_plus,0.0
5379,10,lassonet_plus,0.0
5380,10,lassonet_plus,0.0
5381,10,lassonet_plus,0.0
5382,10,lassonet_plus,0.0
5383,10,lassonet_plus,0.0
5384,10,lassonet_plus,0.0
5385,10,lassonet_plus,0.0
5386,10,lassonet_plus,4.547473508864641e-13
5387,10,lassonet_plus,0.0
5388,10,lassonet_plus,-4.547473508864641e-13
5389,10,lassonet_plus,-2.2737367544323206e-13
5390,10,lassonet_plus,-4.547473508864641e-13
5391,10,lassonet_plus,0.0
5392,10,lassonet_plus,0.0
5393,10,lassonet_plus,0.0
5394,10,lassonet_plus,0.0
5395,10,lassonet_plus,0.0
5396,10,lassonet_plus,0.0
5397,10,lassonet_plus,0.0
5398,10,lassonet_plus,0.0
5399,10,lassonet_plus,0.0
5400,10,lassonet_plus,0.0
5401,10,lassonet_plus,0.0
5402,10,lassonet_plus,2.2737367544323206e-13
5403,10,lassonet_plus,4.547473508864641e-13
5404,10,lassonet_plus,0.0
5405,10,lassonet_plus,0.0
5406,10,lassonet_plus,0.0
5407,10,lassonet_plus,0.0
5408,10,lassonet_plus,4.547473508864641e-13
5409,10,lassonet_plus,0.0
5410,10,lassonet_plus,0.0
5411,10,lassonet_plus,0.0
5412,10,lassonet_plus,0.0
5413,10,lassonet_plus,0.0
5414,10,lassonet_plus,2.2737367544323206e-13
5415,10,lassonet_plus,0.0
5416,10,lassonet_plus,0.0
5417,10,lassonet_plus,0.0
5418,10,lassonet_plus,0.0
5419,10,lassonet_plus,0.0
5420,10,lassonet_plus,0.0
5421,10,lassonet_plus,0.0
5422,10,lassonet_plus,-2.2737367544323206e-13
5423,10,lassonet_plus,0.0
5424,10,lassonet_plus,0.0
5425,10,lassonet_plus,0.0
5426,10,lassonet_plus,0.0
5427,10,lassonet_plus,0.0
5428,10,lassonet_plus,4.547473508864641e-13
5429,10,lassonet_plus,0.0
5430,10,lassonet_plus,0.0
5431,10,lassonet_plus,-4.547473508864641e-13
5432,10,lassonet_plus,0.0
5433,10,lassonet_plus,0.0
5434,10,lassonet_plus,4.547473508864641e-13
5435,10,lassonet_plus,2.2737367544323206e-13
5436,10,lassonet_plus,0.0
5437,10,lassonet_plus,-4.547473508864641e-13
5438,10,lassonet_plus,0.0
5439,10,lassonet_plus,0.0
5440,10,lassonet_plus,0.0
5441,10,lassonet_plus,0.0
5442,10,lassonet_plus,0.0
5443,10,lassonet_plus,0.0
