instance,scenario,variable,mBIC2
7384,14,stepwise_plain,0.0
7385,14,stepwise_plain,0.0
7386,14,stepwise_plain,0.0
7387,14,stepwise_plain,0.0
7388,14,stepwise_plain,0.0
7389,14,stepwise_plain,0.0
7390,14,stepwise_plain,0.0
7391,14,stepwise_plain,0.0
7392,14,stepwise_plain,0.0
7393,14,stepwise_plain,0.0
7394,14,stepwise_plain,0.0
7395,14,stepwise_plain,0.0
7396,14,stepwise_plain,0.0
7397,14,stepwise_plain,0.0
7398,14,stepwise_plain,0.0
7399,14,stepwise_plain,0.0
7400,14,stepwise_plain,0.0
7401,14,stepwise_plain,0.0
7402,14,stepwise_plain,0.0
7403,14,stepwise_plain,0.0
7404,14,stepwise_plain,0.0
7405,14,stepwise_plain,0.0
7406,14,stepwise_plain,0.0
7407,14,stepwise_plain,0.0
7408,14,stepwise_plain,0.0
7409,14,stepwise_plain,0.0
7410,14,stepwise_plain,0.0
7411,14,stepwise_plain,0.0
7412,14,stepwise_plain,0.0
7413,14,stepwise_plain,0.0
7414,14,stepwise_plain,0.0
7415,14,stepwise_plain,0.0
7416,14,stepwise_plain,0.0
7417,14,stepwise_plain,0.0
7418,14,stepwise_plain,0.0
7419,14,stepwise_plain,0.0
7420,14,stepwise_plain,0.0
7421,14,stepwise_plain,0.0
7422,14,stepwise_plain,0.0
7423,14,stepwise_plain,0.0
7424,14,stepwise_plain,0.0
7425,14,stepwise_plain,0.0
7426,14,stepwise_plain,0.0
7427,14,stepwise_plain,0.0
7428,14,stepwise_plain,0.0
7429,14,stepwise_plain,0.0
7430,14,stepwise_plain,0.0
7431,14,stepwise_plain,0.0
7432,14,stepwise_plain,0.0
7433,14,stepwise_plain,0.0
7434,14,stepwise_plain,0.0
7435,14,stepwise_plain,0.0
7436,14,stepwise_plain,0.0
7437,14,stepwise_plain,0.0
7438,14,stepwise_plain,0.0
7439,14,stepwise_plain,0.0
7440,14,stepwise_plain,0.0
7441,14,stepwise_plain,0.0
7442,14,stepwise_plain,0.0
7443,14,stepwise_plain,0.0
7444,14,stepwise_plain,0.0
7445,14,stepwise_plain,0.0
7446,14,stepwise_plain,0.0
7447,14,stepwise_plain,0.0
7448,14,stepwise_plain,0.0
7449,14,stepwise_plain,0.0
7450,14,stepwise_plain,0.0
7451,14,stepwise_plain,0.0
7452,14,stepwise_plain,0.0
7453,14,stepwise_plain,0.0
7454,14,stepwise_plain,0.0
7455,14,stepwise_plain,0.0
7456,14,stepwise_plain,0.0
7457,14,stepwise_plain,0.0
7458,14,stepwise_plain,0.0
7459,14,stepwise_plain,0.0
7460,14,stepwise_plain,0.0
7461,14,stepwise_plain,0.0
7462,14,stepwise_plain,0.0
7463,14,stepwise_plain,0.0
7464,14,stepwise_plain,0.0
7465,14,stepwise_plain,0.0
7466,14,stepwise_plain,0.0
7467,14,stepwise_plain,0.0
7468,14,stepwise_plain,0.0
7469,14,stepwise_plain,0.0
7470,14,stepwise_plain,0.0
7471,14,stepwise_plain,0.0
7472,14,stepwise_plain,0.0
7473,14,stepwise_plain,0.0
7474,14,stepwise_plain,0.0
7475,14,stepwise_plain,0.0
7476,14,stepwise_plain,0.0
7477,14,stepwise_plain,0.0
7478,14,stepwise_plain,0.0
7479,14,stepwise_plain,0.0
7480,14,stepwise_plain,0.0
7481,14,stepwise_plain,0.0
7482,14,stepwise_plain,0.0
7483,14,stepwise_plain,0.0
7484,14,stepwise_plain,0.0
7485,14,stepwise_plain,0.0
7486,14,stepwise_plain,0.0
7487,14,stepwise_plain,0.0
7488,14,stepwise_plain,0.0
7489,14,stepwise_plain,0.0
7490,14,stepwise_plain,0.0
7491,14,stepwise_plain,0.0
7492,14,stepwise_plain,0.0
7493,14,stepwise_plain,0.0
7494,14,stepwise_plain,0.0
7495,14,stepwise_plain,0.0
7496,14,stepwise_plain,0.0
7497,14,stepwise_plain,0.0
7498,14,stepwise_plain,0.0
7499,14,stepwise_plain,0.0
7000,14,stepwise_reduced,0.0
7001,14,stepwise_reduced,0.0
7002,14,stepwise_reduced,0.0
7003,14,stepwise_reduced,0.0
7004,14,stepwise_reduced,18.955482695870728
7005,14,stepwise_reduced,40.18124778955303
7006,14,stepwise_reduced,0.0
7007,14,stepwise_reduced,0.0
7008,14,stepwise_reduced,0.0
7009,14,stepwise_reduced,0.0
7010,14,stepwise_reduced,4.928625993497235
7011,14,stepwise_reduced,0.0
7012,14,stepwise_reduced,0.0
7013,14,stepwise_reduced,0.0
7014,14,stepwise_reduced,3.4486510135974413
7015,14,stepwise_reduced,0.0
7016,14,stepwise_reduced,30.061629827735487
7017,14,stepwise_reduced,0.0
7018,14,stepwise_reduced,1.8272982850913877
7019,14,stepwise_reduced,0.0
7020,14,stepwise_reduced,0.0
7021,14,stepwise_reduced,0.0
7022,14,stepwise_reduced,0.0
7023,14,stepwise_reduced,0.0
7024,14,stepwise_reduced,17.14688469337375
7025,14,stepwise_reduced,0.0
7026,14,stepwise_reduced,3.0728631850100783
7027,14,stepwise_reduced,8.958237543482028
7028,14,stepwise_reduced,0.0
7029,14,stepwise_reduced,0.0
7030,14,stepwise_reduced,0.0
7031,14,stepwise_reduced,0.0
7032,14,stepwise_reduced,0.0
7033,14,stepwise_reduced,0.0
7034,14,stepwise_reduced,0.0
7035,14,stepwise_reduced,3.678805426246754
7036,14,stepwise_reduced,0.0
7037,14,stepwise_reduced,0.0
7038,14,stepwise_reduced,0.0
7039,14,stepwise_reduced,0.0
7040,14,stepwise_reduced,0.0
7041,14,stepwise_reduced,0.0
7042,14,stepwise_reduced,0.0
7043,14,stepwise_reduced,0.0
7044,14,stepwise_reduced,0.0
7045,14,stepwise_reduced,0.0
7046,14,stepwise_reduced,0.0
7047,14,stepwise_reduced,0.0
7048,14,stepwise_reduced,0.0
7049,14,stepwise_reduced,0.0
7050,14,stepwise_reduced,0.0
7051,14,stepwise_reduced,0.0
7052,14,stepwise_reduced,0.0
7053,14,stepwise_reduced,0.0
7054,14,stepwise_reduced,0.0
7055,14,stepwise_reduced,0.0
7056,14,stepwise_reduced,0.0
7057,14,stepwise_reduced,0.0
7058,14,stepwise_reduced,0.0
7059,14,stepwise_reduced,0.0
7060,14,stepwise_reduced,0.0
7061,14,stepwise_reduced,0.0
7062,14,stepwise_reduced,0.2642582544232255
7063,14,stepwise_reduced,0.0
7064,14,stepwise_reduced,0.0
7065,14,stepwise_reduced,27.341222125843842
7066,14,stepwise_reduced,2.6654120122573204
7067,14,stepwise_reduced,0.0
7068,14,stepwise_reduced,0.0
7069,14,stepwise_reduced,0.0
7070,14,stepwise_reduced,0.1491736308032614
7071,14,stepwise_reduced,0.0
7072,14,stepwise_reduced,0.0
7073,14,stepwise_reduced,0.0
7074,14,stepwise_reduced,0.0
7075,14,stepwise_reduced,0.0
7076,14,stepwise_reduced,0.0
7077,14,stepwise_reduced,0.0
7078,14,stepwise_reduced,0.0
7079,14,stepwise_reduced,0.0
7080,14,stepwise_reduced,0.0
7081,14,stepwise_reduced,0.0
7082,14,stepwise_reduced,0.0
7083,14,stepwise_reduced,0.0
7084,14,stepwise_reduced,0.0
7085,14,stepwise_reduced,2.6097898937850914
7086,14,stepwise_reduced,0.0
7087,14,stepwise_reduced,0.0
7088,14,stepwise_reduced,2.0587672146015166
7089,14,stepwise_reduced,4.421434900014333
7090,14,stepwise_reduced,0.0
7091,14,stepwise_reduced,0.0
7092,14,stepwise_reduced,0.0
7093,14,stepwise_reduced,0.0
7094,14,stepwise_reduced,0.0
7095,14,stepwise_reduced,0.0
7096,14,stepwise_reduced,0.0
7097,14,stepwise_reduced,0.0
7098,14,stepwise_reduced,0.0
7099,14,stepwise_reduced,0.0
7100,14,stepwise_reduced,0.0
7101,14,stepwise_reduced,0.0
7102,14,stepwise_reduced,0.0
7103,14,stepwise_reduced,0.0
7104,14,stepwise_reduced,0.0
7105,14,stepwise_reduced,21.831400480922753
7106,14,stepwise_reduced,0.0
7107,14,stepwise_reduced,0.0
7108,14,stepwise_reduced,0.0
7109,14,stepwise_reduced,0.0
7110,14,stepwise_reduced,0.0
7111,14,stepwise_reduced,0.0
7112,14,stepwise_reduced,0.0
7113,14,stepwise_reduced,89.19003641310906
7114,14,stepwise_reduced,0.0
7115,14,stepwise_reduced,3.1605711987710947
7116,14,stepwise_reduced,0.0
7117,14,stepwise_reduced,0.0
7118,14,stepwise_reduced,0.0
7119,14,stepwise_reduced,73.32873830428002
7120,14,stepwise_reduced,0.0
7121,14,stepwise_reduced,6.064053320463586
7122,14,stepwise_reduced,0.0
7123,14,stepwise_reduced,0.0
7124,14,stepwise_reduced,0.0
7125,14,stepwise_reduced,0.0
7126,14,stepwise_reduced,0.0
7127,14,stepwise_reduced,0.0
7128,14,stepwise_reduced,0.0
7129,14,stepwise_reduced,0.0
7130,14,stepwise_reduced,0.0
7131,14,stepwise_reduced,0.0
7132,14,stepwise_reduced,0.0
7133,14,stepwise_reduced,4.737078564162687
7134,14,stepwise_reduced,0.0
7135,14,stepwise_reduced,0.0
7136,14,stepwise_reduced,0.0
7137,14,stepwise_reduced,0.0
7138,14,stepwise_reduced,0.04433019556427098
7139,14,stepwise_reduced,0.0
7140,14,stepwise_reduced,0.0
7141,14,stepwise_reduced,0.0
7142,14,stepwise_reduced,14.400136778506976
7143,14,stepwise_reduced,0.0
7144,14,stepwise_reduced,92.30301565442824
7145,14,stepwise_reduced,0.0
7146,14,stepwise_reduced,0.0
7147,14,stepwise_reduced,0.0
7148,14,stepwise_reduced,12.233134129345672
7149,14,stepwise_reduced,0.0
7150,14,stepwise_reduced,0.0
7151,14,stepwise_reduced,0.0
7152,14,stepwise_reduced,0.0
7153,14,stepwise_reduced,0.0
7154,14,stepwise_reduced,0.0
7155,14,stepwise_reduced,0.0
7156,14,stepwise_reduced,0.0
7157,14,stepwise_reduced,0.0
7158,14,stepwise_reduced,0.0
7159,14,stepwise_reduced,0.0
7160,14,stepwise_reduced,0.0
7161,14,stepwise_reduced,0.0
7162,14,stepwise_reduced,0.0
7163,14,stepwise_reduced,0.0
7164,14,stepwise_reduced,4.100853498558081
7165,14,stepwise_reduced,4.904840506430219
7166,14,stepwise_reduced,0.0
7167,14,stepwise_reduced,0.0
7168,14,stepwise_reduced,0.0
7169,14,stepwise_reduced,0.0
7170,14,stepwise_reduced,0.0
7171,14,stepwise_reduced,0.0
7172,14,stepwise_reduced,4.167266323270383
7173,14,stepwise_reduced,25.099222718494502
7174,14,stepwise_reduced,0.0
7175,14,stepwise_reduced,0.0
7176,14,stepwise_reduced,0.0
7177,14,stepwise_reduced,0.0
7178,14,stepwise_reduced,0.0
7179,14,stepwise_reduced,0.1591604497480148
7180,14,stepwise_reduced,0.0
7181,14,stepwise_reduced,0.0
7182,14,stepwise_reduced,0.0
7183,14,stepwise_reduced,0.0
7184,14,stepwise_reduced,0.0
7185,14,stepwise_reduced,0.0
7186,14,stepwise_reduced,0.0
7187,14,stepwise_reduced,0.0
7188,14,stepwise_reduced,0.0
7189,14,stepwise_reduced,50.00245605134751
7190,14,stepwise_reduced,0.0
7191,14,stepwise_reduced,0.0
7192,14,stepwise_reduced,0.0
7193,14,stepwise_reduced,0.0
7194,14,stepwise_reduced,0.0
7195,14,stepwise_reduced,0.0
7196,14,stepwise_reduced,0.0
7197,14,stepwise_reduced,0.0
7198,14,stepwise_reduced,0.0
7199,14,stepwise_reduced,0.0
7200,14,stepwise_reduced,0.0
7201,14,stepwise_reduced,0.0
7202,14,stepwise_reduced,0.0
7203,14,stepwise_reduced,0.0
7204,14,stepwise_reduced,0.0
7205,14,stepwise_reduced,0.0
7206,14,stepwise_reduced,0.0
7207,14,stepwise_reduced,0.0
7208,14,stepwise_reduced,0.0
7209,14,stepwise_reduced,0.0
7210,14,stepwise_reduced,0.0
7211,14,stepwise_reduced,3.8998222190664364
7212,14,stepwise_reduced,0.0
7213,14,stepwise_reduced,0.0
7214,14,stepwise_reduced,0.4036552356687366
7215,14,stepwise_reduced,0.0
7216,14,stepwise_reduced,16.45239339704517
7217,14,stepwise_reduced,0.0
7218,14,stepwise_reduced,0.0
7219,14,stepwise_reduced,0.0
7220,14,stepwise_reduced,0.0
7221,14,stepwise_reduced,0.0
7222,14,stepwise_reduced,0.0
7223,14,stepwise_reduced,0.0
7224,14,stepwise_reduced,0.0
7225,14,stepwise_reduced,0.0
7226,14,stepwise_reduced,0.0
7227,14,stepwise_reduced,0.0
7228,14,stepwise_reduced,1.17813514273098
7229,14,stepwise_reduced,0.0
7230,14,stepwise_reduced,0.0
7231,14,stepwise_reduced,0.0
7232,14,stepwise_reduced,0.0
7233,14,stepwise_reduced,0.0
7234,14,stepwise_reduced,0.0
7235,14,stepwise_reduced,3.8881298674430127
7236,14,stepwise_reduced,7.797443087491843
7237,14,stepwise_reduced,0.0
7238,14,stepwise_reduced,0.0
7239,14,stepwise_reduced,0.0
7240,14,stepwise_reduced,0.0
7241,14,stepwise_reduced,0.0
7242,14,stepwise_reduced,0.0
7243,14,stepwise_reduced,0.0
7244,14,stepwise_reduced,0.0
7245,14,stepwise_reduced,22.606696449436186
7246,14,stepwise_reduced,0.0
7247,14,stepwise_reduced,0.0
7248,14,stepwise_reduced,0.0
7249,14,stepwise_reduced,0.0
7250,14,stepwise_reduced,0.0
7251,14,stepwise_reduced,0.0
7252,14,stepwise_reduced,1.410640230903482
7253,14,stepwise_reduced,0.0
7254,14,stepwise_reduced,0.0
7255,14,stepwise_reduced,0.0
7256,14,stepwise_reduced,0.0
7257,14,stepwise_reduced,0.0
7258,14,stepwise_reduced,0.4820478365551253
7259,14,stepwise_reduced,0.0
7260,14,stepwise_reduced,0.0
7261,14,stepwise_reduced,0.0
7262,14,stepwise_reduced,1.8108245122804192
7263,14,stepwise_reduced,0.0
7264,14,stepwise_reduced,0.0
7265,14,stepwise_reduced,0.0
7266,14,stepwise_reduced,0.0
7267,14,stepwise_reduced,0.0
7268,14,stepwise_reduced,16.702265131793865
7269,14,stepwise_reduced,0.0
7270,14,stepwise_reduced,0.0
7271,14,stepwise_reduced,0.0
7272,14,stepwise_reduced,0.0
7273,14,stepwise_reduced,45.36293238484393
7274,14,stepwise_reduced,0.0
7275,14,stepwise_reduced,0.0
7276,14,stepwise_reduced,0.0
7277,14,stepwise_reduced,0.0
7278,14,stepwise_reduced,0.0
7279,14,stepwise_reduced,6.2491527237036735
7280,14,stepwise_reduced,0.0
7281,14,stepwise_reduced,1.2762021846974676
7282,14,stepwise_reduced,0.0
7283,14,stepwise_reduced,0.0
7284,14,stepwise_reduced,0.0
7285,14,stepwise_reduced,0.0
7286,14,stepwise_reduced,0.0
7287,14,stepwise_reduced,0.0
7288,14,stepwise_reduced,0.0
7289,14,stepwise_reduced,0.0
7290,14,stepwise_reduced,0.0
7291,14,stepwise_reduced,0.0
7292,14,stepwise_reduced,0.0
7293,14,stepwise_reduced,0.0
7294,14,stepwise_reduced,0.0
7295,14,stepwise_reduced,0.0
7296,14,stepwise_reduced,0.6888782571680849
7297,14,stepwise_reduced,22.513750820452515
7298,14,stepwise_reduced,0.0
7299,14,stepwise_reduced,0.0
7300,14,stepwise_reduced,34.49635037288115
7301,14,stepwise_reduced,0.0
7302,14,stepwise_reduced,0.0
7303,14,stepwise_reduced,0.0
7304,14,stepwise_reduced,1.2205905610767331
7305,14,stepwise_reduced,0.0
7306,14,stepwise_reduced,0.0
7307,14,stepwise_reduced,0.0
7308,14,stepwise_reduced,0.0
7309,14,stepwise_reduced,0.0
7310,14,stepwise_reduced,0.0
7311,14,stepwise_reduced,0.0
7312,14,stepwise_reduced,0.0
7313,14,stepwise_reduced,7.188392102009516
7314,14,stepwise_reduced,0.0
7315,14,stepwise_reduced,0.0
7316,14,stepwise_reduced,17.3711522599217
7317,14,stepwise_reduced,0.0
7318,14,stepwise_reduced,0.0
7319,14,stepwise_reduced,0.284073414244574
7320,14,stepwise_reduced,0.0
7321,14,stepwise_reduced,0.0
7322,14,stepwise_reduced,0.08349536064872609
7323,14,stepwise_reduced,0.0
7324,14,stepwise_reduced,0.0
7325,14,stepwise_reduced,1.8465560905902976
7326,14,stepwise_reduced,0.0
7327,14,stepwise_reduced,0.0
7328,14,stepwise_reduced,0.0
7329,14,stepwise_reduced,0.0
7330,14,stepwise_reduced,35.61398339443099
7331,14,stepwise_reduced,0.024791285536593932
7332,14,stepwise_reduced,0.0
7333,14,stepwise_reduced,0.0
7334,14,stepwise_reduced,0.0
7335,14,stepwise_reduced,0.0
7336,14,stepwise_reduced,0.0
7337,14,stepwise_reduced,0.0
7338,14,stepwise_reduced,0.0
7339,14,stepwise_reduced,25.33908768521735
7340,14,stepwise_reduced,0.0
7341,14,stepwise_reduced,9.69170672557027
7342,14,stepwise_reduced,0.0
7343,14,stepwise_reduced,11.395876528691474
7344,14,stepwise_reduced,0.0
7345,14,stepwise_reduced,0.0
7346,14,stepwise_reduced,0.0
7347,14,stepwise_reduced,0.0
7348,14,stepwise_reduced,2.950805774419905
7349,14,stepwise_reduced,0.0
7350,14,stepwise_reduced,0.0
7351,14,stepwise_reduced,0.0
7352,14,stepwise_reduced,0.0
7353,14,stepwise_reduced,0.0
7354,14,stepwise_reduced,0.0
7355,14,stepwise_reduced,0.0
7356,14,stepwise_reduced,0.0
7357,14,stepwise_reduced,4.290898191627321
7358,14,stepwise_reduced,0.0
7359,14,stepwise_reduced,0.0
7360,14,stepwise_reduced,0.0
7361,14,stepwise_reduced,0.0
7362,14,stepwise_reduced,5.502999485298119
7363,14,stepwise_reduced,0.0
7364,14,stepwise_reduced,0.0
7365,14,stepwise_reduced,0.0
7366,14,stepwise_reduced,0.0
7367,14,stepwise_reduced,0.0
7368,14,stepwise_reduced,0.0
7369,14,stepwise_reduced,0.0
7370,14,stepwise_reduced,0.0
7371,14,stepwise_reduced,0.0
7372,14,stepwise_reduced,0.0
7373,14,stepwise_reduced,0.0
7374,14,stepwise_reduced,0.0
7375,14,stepwise_reduced,0.0
7376,14,stepwise_reduced,0.0
7377,14,stepwise_reduced,0.0
7378,14,stepwise_reduced,0.0
7379,14,stepwise_reduced,15.993615364140169
7380,14,stepwise_reduced,0.0
7381,14,stepwise_reduced,0.0
7382,14,stepwise_reduced,0.0
7383,14,stepwise_reduced,0.0
7384,14,stepwise_reduced,0.0
7385,14,stepwise_reduced,0.0
7386,14,stepwise_reduced,0.0
7387,14,stepwise_reduced,0.0
7388,14,stepwise_reduced,0.0
7389,14,stepwise_reduced,0.0
7390,14,stepwise_reduced,0.0
7391,14,stepwise_reduced,18.430058951927776
7392,14,stepwise_reduced,0.0
7393,14,stepwise_reduced,0.0
7394,14,stepwise_reduced,0.0
7395,14,stepwise_reduced,2.3400571659582283
7396,14,stepwise_reduced,0.0
7397,14,stepwise_reduced,0.0
7398,14,stepwise_reduced,0.0
7399,14,stepwise_reduced,0.0
7400,14,stepwise_reduced,0.0
7401,14,stepwise_reduced,0.0
7402,14,stepwise_reduced,10.748335744569886
7403,14,stepwise_reduced,0.0
7404,14,stepwise_reduced,0.0
7405,14,stepwise_reduced,0.0
7406,14,stepwise_reduced,0.06780983777389338
7407,14,stepwise_reduced,0.0
7408,14,stepwise_reduced,0.0
7409,14,stepwise_reduced,0.0
7410,14,stepwise_reduced,0.0
7411,14,stepwise_reduced,3.0737014456025236
7412,14,stepwise_reduced,0.0
7413,14,stepwise_reduced,0.0
7414,14,stepwise_reduced,0.0
7415,14,stepwise_reduced,0.0
7416,14,stepwise_reduced,0.0
7417,14,stepwise_reduced,8.142958754287747
7418,14,stepwise_reduced,0.0
7419,14,stepwise_reduced,0.0
7420,14,stepwise_reduced,0.0
7421,14,stepwise_reduced,0.0
7422,14,stepwise_reduced,0.6200447414624932
7423,14,stepwise_reduced,0.7120531608965166
7424,14,stepwise_reduced,0.0
7425,14,stepwise_reduced,8.770420463078949
7426,14,stepwise_reduced,0.0
7427,14,stepwise_reduced,22.374247625118528
7428,14,stepwise_reduced,0.0
7429,14,stepwise_reduced,0.0
7430,14,stepwise_reduced,0.6352684195389884
7431,14,stepwise_reduced,0.0
7432,14,stepwise_reduced,0.0
7433,14,stepwise_reduced,3.663658132551518
7434,14,stepwise_reduced,0.0
7435,14,stepwise_reduced,0.0
7436,14,stepwise_reduced,0.0
7437,14,stepwise_reduced,0.0
7438,14,stepwise_reduced,0.0
7439,14,stepwise_reduced,0.0
7440,14,stepwise_reduced,0.0
7441,14,stepwise_reduced,0.0
7442,14,stepwise_reduced,0.0
7443,14,stepwise_reduced,0.0
7444,14,stepwise_reduced,0.0
7445,14,stepwise_reduced,0.0
7446,14,stepwise_reduced,0.0
7447,14,stepwise_reduced,0.0
7448,14,stepwise_reduced,0.0
7449,14,stepwise_reduced,9.759048791210034
7450,14,stepwise_reduced,0.0
7451,14,stepwise_reduced,0.0
7452,14,stepwise_reduced,0.0
7453,14,stepwise_reduced,0.0
7454,14,stepwise_reduced,0.0
7455,14,stepwise_reduced,0.0
7456,14,stepwise_reduced,0.6151360473085106
7457,14,stepwise_reduced,119.40008264927383
7458,14,stepwise_reduced,0.0
7459,14,stepwise_reduced,0.0
7460,14,stepwise_reduced,0.0
7461,14,stepwise_reduced,0.0
7462,14,stepwise_reduced,16.57049426779963
7463,14,stepwise_reduced,0.0
7464,14,stepwise_reduced,0.0
7465,14,stepwise_reduced,0.0
7466,14,stepwise_reduced,0.0
7467,14,stepwise_reduced,0.0
7468,14,stepwise_reduced,0.0
7469,14,stepwise_reduced,0.0
7470,14,stepwise_reduced,0.0
7471,14,stepwise_reduced,120.96219506614239
7472,14,stepwise_reduced,0.0
7473,14,stepwise_reduced,0.0
7474,14,stepwise_reduced,0.0
7475,14,stepwise_reduced,0.0
7476,14,stepwise_reduced,0.0
7477,14,stepwise_reduced,0.0
7478,14,stepwise_reduced,0.0
7479,14,stepwise_reduced,25.038725722015442
7480,14,stepwise_reduced,0.0
7481,14,stepwise_reduced,0.0
7482,14,stepwise_reduced,0.0
7483,14,stepwise_reduced,0.0
7484,14,stepwise_reduced,0.0
7485,14,stepwise_reduced,0.0
7486,14,stepwise_reduced,0.0
7487,14,stepwise_reduced,0.0
7488,14,stepwise_reduced,0.4716086093875447
7489,14,stepwise_reduced,0.0
7490,14,stepwise_reduced,0.0
7491,14,stepwise_reduced,0.0
7492,14,stepwise_reduced,1.2180550090223505
7493,14,stepwise_reduced,0.0
7494,14,stepwise_reduced,0.0
7495,14,stepwise_reduced,0.0
7496,14,stepwise_reduced,8.070503832040686
7497,14,stepwise_reduced,23.521361438718486
7498,14,stepwise_reduced,0.0
7499,14,stepwise_reduced,0.0
7000,14,stepwise_ff,0.0
7001,14,stepwise_ff,0.0
7002,14,stepwise_ff,0.0
7003,14,stepwise_ff,0.0
7004,14,stepwise_ff,0.0
7005,14,stepwise_ff,0.0
7006,14,stepwise_ff,0.0
7007,14,stepwise_ff,0.0
7008,14,stepwise_ff,0.0
7009,14,stepwise_ff,0.0
7010,14,stepwise_ff,0.0
7011,14,stepwise_ff,0.0
7012,14,stepwise_ff,0.0
7013,14,stepwise_ff,0.0
7014,14,stepwise_ff,11.945780382907515
7015,14,stepwise_ff,-1.1368683772161603e-13
7016,14,stepwise_ff,0.0
7017,14,stepwise_ff,0.0
7018,14,stepwise_ff,1.1368683772161603e-13
7019,14,stepwise_ff,3.706649065072895
7020,14,stepwise_ff,0.0
7021,14,stepwise_ff,0.0
7022,14,stepwise_ff,0.0
7023,14,stepwise_ff,0.0
7024,14,stepwise_ff,9.442643324385472
7025,14,stepwise_ff,0.0
7026,14,stepwise_ff,2.4926908634428173
7027,14,stepwise_ff,0.0
7028,14,stepwise_ff,0.0
7029,14,stepwise_ff,0.0
7030,14,stepwise_ff,0.0
7031,14,stepwise_ff,0.0
7032,14,stepwise_ff,0.0
7033,14,stepwise_ff,0.0
7034,14,stepwise_ff,0.0
7035,14,stepwise_ff,0.0
7036,14,stepwise_ff,0.0
7037,14,stepwise_ff,0.0
7038,14,stepwise_ff,1.1368683772161603e-13
7039,14,stepwise_ff,0.0
7040,14,stepwise_ff,0.0
7041,14,stepwise_ff,0.0
7042,14,stepwise_ff,4.221332179299452
