instance,scenario,variable,Runtime
5547,11,stepwise_reduced,4.4491353034973145
5548,11,stepwise_reduced,4.195363283157349
5549,11,stepwise_reduced,4.377883434295654
5550,11,stepwise_reduced,3.981816530227661
5551,11,stepwise_reduced,4.279038429260254
5552,11,stepwise_reduced,3.823796510696411
5553,11,stepwise_reduced,4.650187969207764
5554,11,stepwise_reduced,3.7573130130767822
5555,11,stepwise_reduced,5.000930070877075
5556,11,stepwise_reduced,5.111104726791382
5557,11,stepwise_reduced,3.911778211593628
5558,11,stepwise_reduced,3.0288631916046143
5559,11,stepwise_reduced,4.583301067352295
5560,11,stepwise_reduced,2.926926851272583
5561,11,stepwise_reduced,3.249699115753174
5562,11,stepwise_reduced,3.5429868698120117
5563,11,stepwise_reduced,5.469190835952759
5564,11,stepwise_reduced,4.181889295578003
5565,11,stepwise_reduced,5.412083864212036
5566,11,stepwise_reduced,6.521299123764038
5567,11,stepwise_reduced,6.045878887176514
5568,11,stepwise_reduced,3.333698272705078
5569,11,stepwise_reduced,3.7310843467712402
5570,11,stepwise_reduced,4.086910009384155
5571,11,stepwise_reduced,4.197701692581177
5572,11,stepwise_reduced,3.961270332336426
5573,11,stepwise_reduced,3.722463846206665
5574,11,stepwise_reduced,4.895262956619263
5575,11,stepwise_reduced,3.5064375400543213
5576,11,stepwise_reduced,3.1326980590820312
5577,11,stepwise_reduced,4.065733909606934
5578,11,stepwise_reduced,4.291995048522949
5579,11,stepwise_reduced,3.83986759185791
5580,11,stepwise_reduced,3.710256576538086
5581,11,stepwise_reduced,4.55550479888916
5582,11,stepwise_reduced,3.5288078784942627
5583,11,stepwise_reduced,3.5926291942596436
5584,11,stepwise_reduced,3.8831446170806885
5585,11,stepwise_reduced,5.065198659896851
5586,11,stepwise_reduced,2.792943239212036
5587,11,stepwise_reduced,4.42192530632019
5588,11,stepwise_reduced,4.959550619125366
5589,11,stepwise_reduced,3.390124797821045
5590,11,stepwise_reduced,5.0992817878723145
5591,11,stepwise_reduced,3.7061400413513184
5592,11,stepwise_reduced,4.171456336975098
5593,11,stepwise_reduced,4.0470359325408936
5594,11,stepwise_reduced,4.365188360214233
5595,11,stepwise_reduced,4.57194185256958
5596,11,stepwise_reduced,3.3747456073760986
5597,11,stepwise_reduced,5.678069353103638
5598,11,stepwise_reduced,5.958952903747559
5599,11,stepwise_reduced,3.9387974739074707
5600,11,stepwise_reduced,3.1264638900756836
5601,11,stepwise_reduced,5.319489479064941
5602,11,stepwise_reduced,4.434532880783081
5603,11,stepwise_reduced,4.06675910949707
5604,11,stepwise_reduced,4.346735000610352
5605,11,stepwise_reduced,5.169870615005493
5606,11,stepwise_reduced,3.930877923965454
5607,11,stepwise_reduced,5.4051830768585205
5608,11,stepwise_reduced,6.419506788253784
5609,11,stepwise_reduced,3.9767496585845947
5610,11,stepwise_reduced,3.451068878173828
5611,11,stepwise_reduced,3.331576108932495
5612,11,stepwise_reduced,4.024925947189331
5613,11,stepwise_reduced,3.6169426441192627
5614,11,stepwise_reduced,5.793816089630127
5615,11,stepwise_reduced,2.232740640640259
5616,11,stepwise_reduced,3.072968006134033
5617,11,stepwise_reduced,3.8605120182037354
5618,11,stepwise_reduced,5.407917737960815
5619,11,stepwise_reduced,3.815324068069458
5620,11,stepwise_reduced,5.2666850090026855
5621,11,stepwise_reduced,5.247835636138916
5622,11,stepwise_reduced,4.058904647827148
5623,11,stepwise_reduced,4.222445249557495
5624,11,stepwise_reduced,5.398503065109253
5625,11,stepwise_reduced,4.067631959915161
5626,11,stepwise_reduced,3.9231557846069336
5627,11,stepwise_reduced,4.10925030708313
5628,11,stepwise_reduced,5.174146413803101
5629,11,stepwise_reduced,4.152187347412109
5630,11,stepwise_reduced,3.853546619415283
5631,11,stepwise_reduced,2.89809250831604
5632,11,stepwise_reduced,3.513507843017578
5633,11,stepwise_reduced,3.8492672443389893
5634,11,stepwise_reduced,6.383749961853027
5635,11,stepwise_reduced,4.34710693359375
5636,11,stepwise_reduced,4.064267158508301
5637,11,stepwise_reduced,5.150836944580078
5638,11,stepwise_reduced,3.755673885345459
5639,11,stepwise_reduced,3.827181577682495
5640,11,stepwise_reduced,3.922445297241211
5641,11,stepwise_reduced,2.9998939037323
5642,11,stepwise_reduced,3.540125846862793
5643,11,stepwise_reduced,4.677581787109375
5644,11,stepwise_reduced,6.12164831161499
5645,11,stepwise_reduced,3.349431037902832
5646,11,stepwise_reduced,3.472419500350952
5647,11,stepwise_reduced,3.953212261199951
5648,11,stepwise_reduced,3.1586594581604004
5649,11,stepwise_reduced,3.7165722846984863
5650,11,stepwise_reduced,4.905271053314209
5651,11,stepwise_reduced,4.809381008148193
5652,11,stepwise_reduced,4.46930456161499
5653,11,stepwise_reduced,4.178989887237549
5654,11,stepwise_reduced,3.898111581802368
5655,11,stepwise_reduced,4.360850095748901
5656,11,stepwise_reduced,4.19956374168396
5657,11,stepwise_reduced,4.063765287399292
5658,11,stepwise_reduced,6.190065622329712
5659,11,stepwise_reduced,4.227439880371094
5660,11,stepwise_reduced,5.103651762008667
5661,11,stepwise_reduced,4.9852283000946045
5662,11,stepwise_reduced,3.725609064102173
5663,11,stepwise_reduced,5.374207258224487
5664,11,stepwise_reduced,4.711116075515747
5665,11,stepwise_reduced,4.1435558795928955
5666,11,stepwise_reduced,3.276395082473755
5667,11,stepwise_reduced,3.2270455360412598
5668,11,stepwise_reduced,3.6649904251098633
5669,11,stepwise_reduced,5.9570088386535645
5670,11,stepwise_reduced,5.868356704711914
5671,11,stepwise_reduced,3.8255484104156494
5672,11,stepwise_reduced,3.860819101333618
5673,11,stepwise_reduced,3.504359006881714
5674,11,stepwise_reduced,4.547374725341797
5675,11,stepwise_reduced,5.0099921226501465
5676,11,stepwise_reduced,5.54512095451355
5677,11,stepwise_reduced,4.763886213302612
5678,11,stepwise_reduced,4.7493205070495605
5679,11,stepwise_reduced,3.726802110671997
5680,11,stepwise_reduced,4.2390923500061035
5681,11,stepwise_reduced,2.8029425144195557
5682,11,stepwise_reduced,5.138315916061401
5683,11,stepwise_reduced,5.8486950397491455
5684,11,stepwise_reduced,4.521678686141968
5685,11,stepwise_reduced,3.8832335472106934
5686,11,stepwise_reduced,5.960123062133789
5687,11,stepwise_reduced,3.8125975131988525
5688,11,stepwise_reduced,3.524543285369873
5689,11,stepwise_reduced,3.748291254043579
5690,11,stepwise_reduced,6.689184188842773
5691,11,stepwise_reduced,4.666172027587891
5692,11,stepwise_reduced,4.014163017272949
5693,11,stepwise_reduced,3.6343531608581543
5694,11,stepwise_reduced,3.594496726989746
5695,11,stepwise_reduced,3.7222888469696045
5696,11,stepwise_reduced,5.610934019088745
5697,11,stepwise_reduced,3.4709081649780273
5698,11,stepwise_reduced,3.8600964546203613
5699,11,stepwise_reduced,3.3230321407318115
5700,11,stepwise_reduced,4.387433290481567
5701,11,stepwise_reduced,3.1168911457061768
5702,11,stepwise_reduced,5.374372959136963
5703,11,stepwise_reduced,4.705927610397339
5704,11,stepwise_reduced,2.931690216064453
5705,11,stepwise_reduced,6.212910175323486
5706,11,stepwise_reduced,3.7350199222564697
5707,11,stepwise_reduced,4.632805824279785
5708,11,stepwise_reduced,5.253921985626221
5709,11,stepwise_reduced,5.188616752624512
5710,11,stepwise_reduced,3.4949533939361572
5711,11,stepwise_reduced,4.5613391399383545
5712,11,stepwise_reduced,2.9203615188598633
5713,11,stepwise_reduced,3.9161791801452637
5714,11,stepwise_reduced,3.3433451652526855
5715,11,stepwise_reduced,3.9783220291137695
5716,11,stepwise_reduced,2.930396318435669
5717,11,stepwise_reduced,4.525706768035889
5718,11,stepwise_reduced,4.305934429168701
5719,11,stepwise_reduced,6.463868618011475
5720,11,stepwise_reduced,3.9075562953948975
5721,11,stepwise_reduced,3.5244104862213135
5722,11,stepwise_reduced,4.247427225112915
5723,11,stepwise_reduced,4.458963394165039
5724,11,stepwise_reduced,4.789430141448975
5725,11,stepwise_reduced,2.2025346755981445
5726,11,stepwise_reduced,4.233438491821289
5727,11,stepwise_reduced,4.268178939819336
5728,11,stepwise_reduced,3.873091220855713
5729,11,stepwise_reduced,3.6805834770202637
5730,11,stepwise_reduced,4.292923927307129
5731,11,stepwise_reduced,5.05151891708374
5732,11,stepwise_reduced,4.54651951789856
5733,11,stepwise_reduced,4.923418283462524
5734,11,stepwise_reduced,3.774106025695801
5735,11,stepwise_reduced,3.6370506286621094
5736,11,stepwise_reduced,5.426064491271973
5737,11,stepwise_reduced,4.791076183319092
5738,11,stepwise_reduced,4.411251544952393
5739,11,stepwise_reduced,3.3127849102020264
5740,11,stepwise_reduced,4.16449761390686
5741,11,stepwise_reduced,4.61910080909729
5742,11,stepwise_reduced,5.001905202865601
5743,11,stepwise_reduced,2.9458634853363037
5744,11,stepwise_reduced,4.394283294677734
5745,11,stepwise_reduced,3.3984546661376953
5746,11,stepwise_reduced,4.9453699588775635
5747,11,stepwise_reduced,4.053526163101196
5748,11,stepwise_reduced,4.960056781768799
5749,11,stepwise_reduced,3.5187039375305176
5750,11,stepwise_reduced,6.447591066360474
5751,11,stepwise_reduced,4.708757638931274
5752,11,stepwise_reduced,3.9965810775756836
5753,11,stepwise_reduced,5.966274976730347
5754,11,stepwise_reduced,4.195524215698242
5755,11,stepwise_reduced,3.5625648498535156
5756,11,stepwise_reduced,4.534292697906494
5757,11,stepwise_reduced,4.21807599067688
5758,11,stepwise_reduced,5.278652667999268
5759,11,stepwise_reduced,4.422910213470459
5760,11,stepwise_reduced,5.024844408035278
5761,11,stepwise_reduced,2.8781259059906006
5762,11,stepwise_reduced,2.7590746879577637
5763,11,stepwise_reduced,4.897924900054932
5764,11,stepwise_reduced,2.946164131164551
5765,11,stepwise_reduced,5.745850086212158
5766,11,stepwise_reduced,3.9780209064483643
5767,11,stepwise_reduced,5.020984411239624
5768,11,stepwise_reduced,5.3171234130859375
5769,11,stepwise_reduced,3.742210626602173
5770,11,stepwise_reduced,4.162108659744263
5771,11,stepwise_reduced,2.7548086643218994
5772,11,stepwise_reduced,4.301163196563721
5773,11,stepwise_reduced,5.077354907989502
5774,11,stepwise_reduced,6.419390916824341
5775,11,stepwise_reduced,5.28307580947876
5776,11,stepwise_reduced,4.310808181762695
5777,11,stepwise_reduced,4.290111303329468
5778,11,stepwise_reduced,3.921761989593506
5779,11,stepwise_reduced,3.3234052658081055
5780,11,stepwise_reduced,5.46555233001709
5781,11,stepwise_reduced,4.72491717338562
5782,11,stepwise_reduced,3.885815143585205
5783,11,stepwise_reduced,4.530380725860596
5784,11,stepwise_reduced,4.833984851837158
5785,11,stepwise_reduced,2.5538229942321777
5786,11,stepwise_reduced,4.223313331604004
5787,11,stepwise_reduced,6.450594663619995
5788,11,stepwise_reduced,3.9389138221740723
5789,11,stepwise_reduced,5.259768962860107
5790,11,stepwise_reduced,3.7144367694854736
5791,11,stepwise_reduced,4.626857280731201
5792,11,stepwise_reduced,5.263413667678833
5793,11,stepwise_reduced,3.8612897396087646
5794,11,stepwise_reduced,5.296809673309326
5795,11,stepwise_reduced,3.433645486831665
5796,11,stepwise_reduced,5.10943078994751
5797,11,stepwise_reduced,5.14740514755249
5798,11,stepwise_reduced,4.4788126945495605
5799,11,stepwise_reduced,4.378145933151245
5800,11,stepwise_reduced,5.970282316207886
5801,11,stepwise_reduced,4.75874662399292
5802,11,stepwise_reduced,4.879734516143799
5803,11,stepwise_reduced,5.426714658737183
5804,11,stepwise_reduced,4.840078592300415
5805,11,stepwise_reduced,4.079387903213501
5806,11,stepwise_reduced,4.845305919647217
5807,11,stepwise_reduced,5.274539470672607
5808,11,stepwise_reduced,4.6555376052856445
5809,11,stepwise_reduced,5.419759750366211
5810,11,stepwise_reduced,3.8780288696289062
5811,11,stepwise_reduced,4.346268892288208
5812,11,stepwise_reduced,3.886768102645874
5813,11,stepwise_reduced,4.718954086303711
5814,11,stepwise_reduced,3.5221781730651855
5815,11,stepwise_reduced,3.250622034072876
5816,11,stepwise_reduced,2.918612480163574
5817,11,stepwise_reduced,5.1956188678741455
5818,11,stepwise_reduced,4.465899705886841
5819,11,stepwise_reduced,3.7367072105407715
5820,11,stepwise_reduced,3.077491521835327
5821,11,stepwise_reduced,5.394282341003418
5822,11,stepwise_reduced,4.259247779846191
5823,11,stepwise_reduced,4.843358993530273
5824,11,stepwise_reduced,4.784224033355713
5825,11,stepwise_reduced,4.109143018722534
5826,11,stepwise_reduced,3.190107822418213
5827,11,stepwise_reduced,4.439700603485107
5828,11,stepwise_reduced,5.224519491195679
5829,11,stepwise_reduced,3.591625452041626
5830,11,stepwise_reduced,4.669477224349976
5831,11,stepwise_reduced,2.7936251163482666
5832,11,stepwise_reduced,3.5333592891693115
5833,11,stepwise_reduced,3.4363603591918945
5834,11,stepwise_reduced,3.08451771736145
5835,11,stepwise_reduced,4.022104263305664
5836,11,stepwise_reduced,5.00660514831543
5837,11,stepwise_reduced,3.838608741760254
5838,11,stepwise_reduced,4.955320119857788
5839,11,stepwise_reduced,4.2739036083221436
5840,11,stepwise_reduced,3.3599660396575928
5841,11,stepwise_reduced,6.03835391998291
5842,11,stepwise_reduced,2.4009158611297607
5843,11,stepwise_reduced,3.3444387912750244
5844,11,stepwise_reduced,5.087814807891846
5845,11,stepwise_reduced,3.302499532699585
5846,11,stepwise_reduced,5.91451358795166
5847,11,stepwise_reduced,5.135660409927368
5848,11,stepwise_reduced,3.862623929977417
5849,11,stepwise_reduced,2.7707924842834473
5850,11,stepwise_reduced,3.1975741386413574
5851,11,stepwise_reduced,3.6928603649139404
5852,11,stepwise_reduced,3.302460193634033
5853,11,stepwise_reduced,5.211565732955933
5854,11,stepwise_reduced,4.788182973861694
5855,11,stepwise_reduced,5.601238250732422
5856,11,stepwise_reduced,4.110604524612427
5857,11,stepwise_reduced,3.4218199253082275
5858,11,stepwise_reduced,4.529745817184448
5859,11,stepwise_reduced,3.7814905643463135
5860,11,stepwise_reduced,3.5662577152252197
5861,11,stepwise_reduced,3.725778579711914
5862,11,stepwise_reduced,4.101766347885132
5863,11,stepwise_reduced,5.655950307846069
5864,11,stepwise_reduced,5.041568279266357
5865,11,stepwise_reduced,4.554716110229492
5866,11,stepwise_reduced,3.94368577003479
5867,11,stepwise_reduced,4.368023872375488
5868,11,stepwise_reduced,3.5698423385620117
5869,11,stepwise_reduced,4.755014896392822
5870,11,stepwise_reduced,3.517657995223999
5871,11,stepwise_reduced,3.5774905681610107
5872,11,stepwise_reduced,3.652106761932373
5873,11,stepwise_reduced,4.401270389556885
5874,11,stepwise_reduced,2.6006479263305664
5875,11,stepwise_reduced,4.510886907577515
5876,11,stepwise_reduced,6.743335247039795
5877,11,stepwise_reduced,4.924360752105713
5878,11,stepwise_reduced,3.714724063873291
5879,11,stepwise_reduced,2.5011110305786133
5880,11,stepwise_reduced,5.854768753051758
5881,11,stepwise_reduced,4.297231435775757
5882,11,stepwise_reduced,4.886280298233032
5883,11,stepwise_reduced,4.248427629470825
5884,11,stepwise_reduced,4.413942337036133
5885,11,stepwise_reduced,4.914883375167847
5886,11,stepwise_reduced,3.935877799987793
5887,11,stepwise_reduced,3.316843032836914
5888,11,stepwise_reduced,4.969892263412476
5889,11,stepwise_reduced,3.759486198425293
5890,11,stepwise_reduced,3.0751895904541016
5891,11,stepwise_reduced,4.347985506057739
5892,11,stepwise_reduced,5.5058534145355225
5893,11,stepwise_reduced,4.24299430847168
5894,11,stepwise_reduced,2.922210216522217
5895,11,stepwise_reduced,4.233659267425537
5896,11,stepwise_reduced,4.206343412399292
5897,11,stepwise_reduced,3.6758689880371094
5898,11,stepwise_reduced,4.836050510406494
5899,11,stepwise_reduced,4.040564775466919
5900,11,stepwise_reduced,3.741384506225586
5901,11,stepwise_reduced,2.7649261951446533
5902,11,stepwise_reduced,3.0916359424591064
5903,11,stepwise_reduced,4.819598197937012
5904,11,stepwise_reduced,3.9596519470214844
5905,11,stepwise_reduced,5.227988004684448
5906,11,stepwise_reduced,5.766270399093628
5907,11,stepwise_reduced,4.698105096817017
5908,11,stepwise_reduced,5.6324145793914795
5909,11,stepwise_reduced,3.4705328941345215
5910,11,stepwise_reduced,2.526528835296631
5911,11,stepwise_reduced,2.6599977016448975
5912,11,stepwise_reduced,4.3928163051605225
5913,11,stepwise_reduced,4.986010789871216
5914,11,stepwise_reduced,4.688270807266235
5915,11,stepwise_reduced,4.072367191314697
5916,11,stepwise_reduced,3.9446887969970703
5917,11,stepwise_reduced,3.424204111099243
5918,11,stepwise_reduced,4.347966432571411
5919,11,stepwise_reduced,3.145127534866333
5920,11,stepwise_reduced,3.56829571723938
5921,11,stepwise_reduced,4.40635347366333
5922,11,stepwise_reduced,6.162814617156982
5923,11,stepwise_reduced,3.649264335632324
5924,11,stepwise_reduced,3.327671766281128
5925,11,stepwise_reduced,3.3610780239105225
5926,11,stepwise_reduced,4.695899486541748
5927,11,stepwise_reduced,3.090057373046875
5928,11,stepwise_reduced,6.971799850463867
5929,11,stepwise_reduced,2.992138624191284
5930,11,stepwise_reduced,3.21335768699646
5931,11,stepwise_reduced,4.463971853256226
5932,11,stepwise_reduced,5.5711822509765625
5933,11,stepwise_reduced,4.025648832321167
5934,11,stepwise_reduced,2.667102813720703
5935,11,stepwise_reduced,4.480831861495972
5936,11,stepwise_reduced,3.107316255569458
5937,11,stepwise_reduced,6.342200040817261
5938,11,stepwise_reduced,5.146545171737671
5939,11,stepwise_reduced,3.6748034954071045
5940,11,stepwise_reduced,3.134225368499756
5941,11,stepwise_reduced,4.876556873321533
5942,11,stepwise_reduced,3.5007009506225586
5943,11,stepwise_reduced,4.224039793014526
5944,11,stepwise_reduced,4.22321629524231
5945,11,stepwise_reduced,3.5348293781280518
5946,11,stepwise_reduced,4.201672315597534
5947,11,stepwise_reduced,4.755636930465698
5948,11,stepwise_reduced,4.374286890029907
5949,11,stepwise_reduced,4.602206468582153
5950,11,stepwise_reduced,3.7599053382873535
5951,11,stepwise_reduced,5.202278137207031
